Time,Reading
18554,421
18555,421
18556,421
18557,421
18558,422
18559,422
18560,421
18561,421
18562,421
18563,421
18564,421
18565,422
18566,422
18567,422
18568,421
18569,421
18570,420
18571,422
18572,422
18573,422
18574,422
18575,422
18576,421
18577,421
18578,421
18579,421
18580,421
18581,421
18582,422
18583,422
18584,422
18585,422
18586,421
18587,421
18588,421
18589,422
18590,421
18591,422
18592,422
18593,421
18594,421
18595,421
18596,421
18597,421
18598,422
18599,421
18600,422
18601,422
18602,421
18603,421
18604,420
18605,421
18606,421
18607,421
18608,421
18609,421
18610,421
18611,421
18612,420
18613,421
18614,421
18615,421
18616,421
18617,422
18618,422
18619,421
18620,421
18621,421
18622,421
18623,421
18624,421
18625,422
18626,421
18627,421
18628,421
18629,421
18630,421
18631,421
18632,421
18633,422
18634,421
18635,421
18636,420
18637,420
18638,421
18639,421
18640,421
18641,421
18642,422
18643,421
18644,421
18645,420
18646,420
18647,421
18648,421
18649,421
18650,422
18651,421
18652,421
18653,421
18654,421
18655,421
18656,421
18657,421
18658,422
18659,421
18660,421
18661,421
18662,420
18663,420
18664,421
18665,422
18666,421
18667,421
18668,421
18669,421
18670,421
18671,421
18672,421
18673,421
18674,421
18675,422
18676,421
18677,421
18678,421
18679,420
18680,421
18681,421
18682,422
18683,422
18684,422
18685,421
18686,421
18687,421
18688,421
18689,421
18690,422
18691,421
18692,422
18693,422
18694,421
18695,421
18696,421
18697,421
18698,421
18699,421
18700,422
18701,421
18702,421
18703,421
18704,421
18705,421
18706,421
18707,422
18708,422
18709,421
18710,421
18711,421
18712,421
18713,421
18714,421
18715,421
18716,422
18717,422
18718,421
18719,421
18720,421
18721,420
18722,421
18723,421
18724,422
18725,422
18726,421
18727,421
18728,421
18729,421
18730,421
18731,421
18732,422
18733,422
18734,423
18735,421
18736,421
18737,420
18738,421
18739,421
18740,421
18741,421
18742,422
18743,421
18744,421
18745,421
18746,421
18747,421
18748,421
18749,422
18750,422
18751,422
18752,421
18753,421
18754,420
18755,421
18756,422
18757,422
18758,422
18759,422
18760,421
18761,421
18762,421
18763,421
18764,421
18765,422
18766,421
18767,422
18768,421
18769,421
18770,421
18771,420
18772,421
18773,421
18774,421
18775,421
18776,421
18777,421
18778,421
18779,420
18780,421
18781,421
18782,421
18783,422
18784,421
18785,421
18786,421
18787,421
18788,420
18789,421
18790,421
18791,421
18792,421
18793,421
18794,421
18795,420
18796,420
18797,421
18798,421
18799,421
18800,421
18801,421
18802,421
18803,420
18804,421
18805,421
18806,421
18807,421
18808,422
18809,422
18810,421
18811,420
18812,420
18813,420
18814,421
18815,421
18816,421
18817,421
18818,421
18819,420
18820,421
18821,421
18822,421
18823,421
18824,421
18825,421
18826,422
18827,421
18828,420
18829,421
18830,421
18831,421
18832,421
18833,422
18834,422
18835,421
18836,420
18837,420
18838,420
18839,421
18840,421
18841,421
18842,421
18843,421
18844,421
18845,421
18846,420
18847,421
18848,421
18849,422
18850,422
18851,421
18852,421
18853,420
18854,420
18855,421
18856,421
18857,422
18858,421
18859,421
18860,421
18861,420
18862,420
18863,421
18864,421
18865,421
18866,422
18867,422
18868,421
18869,421
18870,421
18871,420
18872,421
18873,421
18874,421
18875,422
18876,421
18877,421
18878,421
18879,421
18880,421
18881,421
18882,421
18883,422
18884,421
18885,421
18886,421
18887,421
18888,421
18889,421
18890,421
18891,421
18892,422
18893,421
18894,420
18895,421
18896,421
18897,421
18898,421
18899,422
18900,421
18901,422
18902,421
18903,420
18904,421
18905,421
18906,421
18907,422
18908,422
18909,421
18910,421
18911,421
18912,421
18913,421
18914,421
18915,421
18916,422
18917,421
18918,422
18919,421
18920,421
18921,421
18922,421
18923,421
18924,422
18925,422
18926,422
18927,421
18928,421
18929,421
18930,421
18931,421
18932,421
18933,422
18934,421
18935,421
18936,421
18937,421
18938,421
18939,421
18940,421
18941,422
18942,422
18943,422
18944,421
18945,420
18946,421
18947,422
18948,421
18949,422
18950,422
18951,421
18952,420
18953,421
18954,421
18955,421
18956,421
18957,422
18958,422
18959,421
18960,421
18961,421
18962,420
18963,421
18964,421
18965,421
18966,421
18967,421
18968,421
18969,421
18970,421
18971,421
18972,422
18973,421
18974,421
18975,421
18976,421
18977,420
18978,421
18979,420
18980,421
18981,421
18982,421
18983,421
18984,422
18985,421
18986,420
18987,421
18988,421
18989,421
18990,421
18991,421
18992,422
18993,421
18994,421
18995,421
18996,420
18997,421
18998,421
18999,421
19000,421
19001,421
19002,421
19003,420
19004,420
19005,421
19006,421
19007,422
19008,421
19009,421
19010,421
19011,420
19012,420
19013,421
19014,421
19015,421
19016,421
19017,421
19018,421
19019,421
19020,420
19021,420
19022,421
19023,421
19024,421
19025,421
19026,421
19027,420
19028,420
19029,420
19030,420
19031,421
19032,421
19033,421
19034,421
19035,421
19036,420
19037,420
19038,421
19039,420
19040,421
19041,421
19042,422
19043,421
19044,420
19045,420
19046,421
19047,421
19048,422
19049,421
19050,421
19051,421
19052,421
19053,420
19054,420
19055,420
19056,421
19057,421
19058,421
19059,422
19060,421
19061,420
19062,420
19063,420
19064,421
19065,421
19066,421
19067,421
19068,421
19069,420
19070,420
19071,420
19072,420
19073,421
19074,421
19075,421
19076,421
19077,420
19078,420
19079,420
19080,420
19081,421
19082,421
19083,421
19084,421
19085,421
19086,420
19087,420
19088,421
19089,421
19090,421
19091,421
19092,421
19093,421
19094,421
19095,421
19096,421
19097,421
19098,421
19099,421
19100,421
19101,421
19102,421
19103,420
19104,421
19105,421
19106,421
19107,422
19108,422
19109,421
19110,421
19111,421
19112,421
19113,421
19114,421
19115,421
19116,421
19117,422
19118,421
19119,421
19120,421
19121,421
19122,421
19123,421
19124,422
19125,422
19126,421
19127,421
19128,421
19129,421
19130,421
19131,421
19132,422
19133,422
19134,421
19135,421
19136,421
19137,421
19138,421
19139,421
19140,422
19141,422
19142,422
19143,421
19144,421
19145,421
19146,421
19147,421
19148,421
19149,421
19150,422
19151,422
19152,421
19153,421
19154,421
19155,421
19156,422
19157,422
19158,422
19159,421
19160,421
19161,421
19162,421
19163,421
19164,421
19165,421
19166,422
19167,422
19168,421
19169,420
19170,421
19171,421
19172,421
19173,421
19174,422
19175,422
19176,421
19177,421
19178,420
19179,421
19180,421
19181,421
19182,421
19183,421
19184,421
19185,421
19186,421
19187,420
19188,421
19189,421
19190,422
19191,421
19192,421
19193,421
19194,420
19195,420
19196,420
19197,421
19198,421
19199,422
19200,421
19201,421
19202,420
19203,420
19204,421
19205,421
19206,421
19207,421
19208,421
19209,421
19210,421
19211,420
19212,420
19213,420
19214,421
19215,421
19216,421
19217,421
19218,421
19219,420
19220,420
19221,421
19222,421
19223,421
19224,421
19225,421
19226,421
19227,421
19228,420
19229,420
19230,421
19231,421
19232,421
19233,421
19234,421
19235,420
19236,420
19237,420
19238,420
19239,421
19240,421
19241,421
19242,421
19243,421
19244,420
19245,420
19246,420
19247,421
19248,421
19249,421
19250,421
19251,421
19252,421
19253,420
19254,420
19255,421
19256,421
19257,421
19258,422
19259,421
19260,421
19261,420
19262,420
19263,421
19264,421
19265,421
19266,422
19267,421
19268,421
19269,420
19270,420
19271,421
19272,421
19273,421
19274,422
19275,422
19276,421
19277,421
19278,420
19279,420
19280,421
19281,421
19282,421
19283,422
19284,421
19285,421
19286,420
19287,420
19288,421
19289,421
19290,421
19291,422
19292,421
19293,421
19294,421
19295,421
19296,421
19297,421
19298,421
19299,422
19300,422
19301,421
19302,421
19303,421
19304,421
19305,421
19306,421
19307,422
19308,422
19309,422
19310,421
19311,421
19312,420
19313,421
19314,422
19315,421
19316,422
19317,421
19318,421
19319,421
19320,421
19321,421
19322,421
19323,422
19324,422
19325,422
19326,421
19327,421
19328,421
19329,421
19330,421
19331,422
19332,421
19333,422
19334,421
19335,420
19336,421
19337,421
19338,421
19339,421
19340,421
19341,422
19342,422
19343,421
19344,421
19345,421
19346,421
19347,421
19348,422
19349,421
19350,421
19351,421
19352,421
19353,421
19354,420
19355,421
19356,421
19357,421
19358,421
19359,421
19360,421
19361,420
19362,421
19363,421
19364,421
19365,421
19366,421
19367,421
19368,421
19369,420
19370,420
19371,421
19372,421
19373,421
19374,422
19375,421
19376,422
19377,421
19378,420
19379,421
19380,420
19381,421
19382,421
19383,422
19384,421
19385,421
19386,420
19387,420
19388,421
19389,421
19390,421
19391,422
19392,421
19393,421
19394,420
19395,420
19396,420
19397,421
19398,422
19399,421
19400,421
19401,421
19402,420
19403,420
19404,421
19405,421
19406,421
19407,422
19408,421
19409,421
19410,420
19411,420
19412,420
19413,421
19414,421
19415,421
19416,421
19417,422
19418,421
19419,420
19420,421
19421,420
19422,421
19423,421
19424,422
19425,421
19426,421
19427,420
19428,420
19429,421
19430,420
19431,421
19432,421
19433,421
19434,421
19435,421
19436,420
19437,420
19438,420
19439,421
19440,421
19441,421
19442,421
19443,421
19444,420
19445,420
19446,420
19447,421
19448,421
19449,421
19450,421
19451,421
19452,421
19453,420
19454,421
19455,421
19456,421
19457,421
19458,421
19459,421
19460,421
19461,420
19462,420
19463,421
19464,421
19465,421
19466,421
19467,421
19468,421
19469,420
19470,420
19471,420
19472,421
19473,421
19474,421
19475,422
19476,421
19477,421
19478,420
19479,420
19480,420
19481,421
19482,421
19483,421
19484,421
19485,421
19486,420
19487,420
19488,421
19489,421
19490,421
19491,421
19492,422
19493,421
19494,420
19495,420
19496,420
19497,421
19498,421
19499,421
19500,422
19501,421
19502,420
19503,420
19504,420
19505,421
19506,421
19507,421
19508,421
19509,421
19510,420
19511,420
19512,420
19513,421
19514,421
19515,421
19516,421
19517,421
19518,421
19519,420
19520,420
19521,420
19522,421
19523,421
19524,421
19525,421
19526,421
19527,420
19528,421
19529,420
19530,421
19531,421
19532,421
19533,421
19534,421
19535,421
19536,420
19537,420
19538,421
19539,421
19540,421
19541,421
19542,421
19543,421
19544,421
19545,420
19546,420
19547,421
19548,421
19549,421
19550,421
19551,421
19552,421
19553,421
19554,420
19555,421
19556,421
19557,421
19558,422
19559,421
19560,420
19561,420
19562,420
19563,421
19564,421
19565,421
19566,421
19567,421
19568,421
19569,420
19570,421
19571,420
19572,421
19573,421
19574,421
19575,421
19576,421
19577,420
19578,421
19579,420
19580,421
19581,421
19582,421
19583,421
19584,421
19585,420
19586,420
19587,420
19588,420
19589,421
19590,421
19591,421
19592,421
19593,421
19594,420
19595,420
19596,420
19597,420
19598,422
19599,421
19600,421
19601,421
19602,420
19603,420
19604,420
19605,421
19606,421
19607,421
19608,421
19609,421
19610,420
19611,420
19612,420
19613,420
19614,421
19615,421
19616,422
19617,421
19618,420
19619,420
19620,420
19621,421
19622,421
19623,421
19624,421
19625,421
19626,421
19627,420
19628,420
19629,420
19630,421
19631,421
19632,421
19633,421
19634,421
19635,420
19636,420
19637,421
19638,420
19639,422
19640,421
19641,421
19642,421
19643,420
19644,420
19645,420
19646,421
19647,421
19648,421
19649,421
19650,421
19651,420
19652,421
19653,420
19654,420
19655,421
19656,421
19657,421
19658,421
19659,421
19660,420
19661,420
19662,421
19663,421
19664,421
19665,421
19666,421
19667,421
19668,421
19669,420
19670,420
19671,420
19672,421
19673,421
19674,421
19675,421
19676,421
19677,420
19678,420
19679,420
19680,421
19681,422
19682,421
19683,422
19684,421
19685,421
19686,420
19687,420
19688,421
19689,421
19690,422
19691,422
19692,421
19693,421
19694,421
19695,420
19696,421
19697,421
19698,421
19699,421
19700,421
19701,421
19702,420
19703,421
19704,421
19705,421
19706,421
19707,421
19708,422
19709,421
19710,421
19711,420
19712,420
19713,421
19714,421
19715,422
19716,421
19717,421
19718,421
19719,421
19720,420
19721,421
19722,421
19723,421
19724,421
19725,422
19726,421
19727,421
19728,420
19729,420
19730,421
19731,422
19732,421
19733,422
19734,421
19735,420
19736,420
19737,420
19738,421
19739,421
19740,421
19741,421
19742,421
19743,421
19744,420
19745,420
19746,421
19747,421
19748,421
19749,422
19750,421
19751,421
19752,420
19753,420
19754,420
19755,421
19756,421
19757,421
19758,421
19759,421
19760,420
19761,420
19762,420
19763,421
19764,421
19765,421
19766,421
19767,421
19768,420
19769,420
19770,420
19771,420
19772,421
19773,421
19774,421
19775,421
19776,421
19777,420
19778,420
19779,420
19780,420
19781,421
19782,421
19783,421
19784,421
19785,420
19786,420
19787,421
19788,421
19789,421
19790,421
19791,421
19792,421
19793,421
19794,420
19795,420
19796,420
19797,421
19798,421
19799,421
19800,421
19801,421
19802,420
19803,420
19804,420
19805,421
19806,421
19807,421
19808,421
19809,421
19810,420
19811,420
19812,420
19813,421
19814,421
19815,421
19816,421
19817,422
19818,421
19819,421
19820,420
19821,420
19822,421
19823,421
19824,422
19825,421
19826,421
19827,420
19828,420
19829,421
19830,421
19831,421
19832,421
19833,421
19834,421
19835,421
19836,421
19837,420
19838,421
19839,421
19840,421
19841,422
19842,421
19843,421
19844,420
19845,420
19846,421
